Rig,Rig_Start,Rig_End,Rig_Status,Request_ID,Action_Requested,Requestor,Start_Date,End_Date,Duration_Days,Action_Doable,Action_Complete,Response_Provided,Priority
Deepwater Horizon,2025-08-05 17:16:46.909188,2025-10-24 17:16:46.909188,Active,REQ-2197,Personnel Change,Safety Officer,2025-09-03 17:16:46.909188,2025-09-16 17:16:46.909188,13,False,False,False,High
Deepwater Horizon,2025-08-05 17:16:46.909188,2025-10-24 17:16:46.909188,Active,REQ-4687,Environmental Check,Supplier X,2025-10-04 17:16:46.909188,2025-10-16 17:16:46.909188,12,True,False,False,Low
Ocean Explorer,2025-08-16 17:16:46.910193,2025-09-23 17:16:46.910193,Active,REQ-6265,Environmental Check,Internal Team,2025-08-29 17:16:46.910193,2025-09-08 17:16:46.910193,10,True,False,False,Low
Ocean Explorer,2025-08-16 17:16:46.910193,2025-09-23 17:16:46.910193,Active,REQ-9937,Safety Audit,Client B,2025-09-04 17:16:46.910193,2025-09-09 17:16:46.910193,5,True,False,False,High
Sea Guardian,2025-08-11 17:16:46.910193,2025-10-28 17:16:46.910193,Active,REQ-4177,Equipment Testing,Regulatory Body,2025-09-03 17:16:46.910193,2025-09-13 17:16:46.910193,10,True,False,False,Low
Sea Guardian,2025-08-11 17:16:46.910193,2025-10-28 17:16:46.910193,Active,REQ-6367,Environmental Check,Safety Officer,2025-10-18 17:16:46.910193,2025-11-01 17:16:46.910193,14,True,False,False,Medium
Marine Pioneer,2025-08-10 17:16:46.910193,2025-09-27 17:16:46.910193,Active,REQ-7373,Maintenance,Internal Team,2025-08-12 17:16:46.910193,2025-08-24 17:16:46.910193,12,True,True,True,Medium
Marine Pioneer,2025-08-10 17:16:46.910193,2025-09-27 17:16:46.910193,Active,REQ-7129,Data Submission,Supplier X,2025-09-03 17:16:46.910193,2025-09-05 17:16:46.910193,2,False,False,False,Low
Offshore Venture,2025-08-08 17:16:46.910193,2025-08-23 17:16:46.910193,Complete,REQ-5094,Supply Delivery,Safety Officer,2025-08-20 17:16:46.910193,2025-08-27 17:16:46.910193,7,True,True,True,Low
Offshore Venture,2025-08-08 17:16:46.910193,2025-08-23 17:16:46.910193,Complete,REQ-1671,Equipment Testing,Supplier X,2025-08-18 17:16:46.910193,2025-08-27 17:16:46.910193,9,True,True,False,Low
Offshore Venture,2025-08-08 17:16:46.910193,2025-08-23 17:16:46.910193,Complete,REQ-5927,Inspection,Regulatory Body,2025-08-09 17:16:46.910193,2025-08-22 17:16:46.910193,13,True,True,False,High
Blue Wave,2025-08-20 17:16:46.911192,2025-11-01 17:16:46.911192,Active,REQ-3439,Supply Delivery,Client A,2025-09-29 17:16:46.911192,2025-09-30 17:16:46.911192,1,True,False,False,Low
Blue Wave,2025-08-20 17:16:46.911192,2025-11-01 17:16:46.911192,Active,REQ-3627,Data Submission,Client B,2025-09-11 17:16:46.911192,2025-09-24 17:16:46.911192,13,False,False,False,High
Pacific Driller,2025-08-12 17:16:46.911192,2025-10-30 17:16:46.911192,Active,REQ-3323,Environmental Check,Internal Team,2025-08-28 17:16:46.911192,2025-09-10 17:16:46.911192,13,False,False,False,Low
Pacific Driller,2025-08-12 17:16:46.911192,2025-10-30 17:16:46.911192,Active,REQ-9082,Inspection,Safety Officer,2025-10-07 17:16:46.911192,2025-10-17 17:16:46.911192,10,False,False,False,High
Pacific Driller,2025-08-12 17:16:46.911192,2025-10-30 17:16:46.911192,Active,REQ-1057,Maintenance,Regulatory Body,2025-08-26 17:16:46.911192,2025-09-05 17:16:46.911192,10,True,False,False,Low
Atlantic Explorer,2025-08-25 17:16:46.911192,2025-10-25 17:16:46.911192,Active,REQ-5411,Equipment Testing,Client A,2025-10-21 17:16:46.911192,2025-10-22 17:16:46.911192,1,False,False,False,Low
Atlantic Explorer,2025-08-25 17:16:46.911192,2025-10-25 17:16:46.911192,Active,REQ-2793,Maintenance,Client B,2025-09-02 17:16:46.911192,2025-09-07 17:16:46.911192,5,False,False,False,Medium
Coastal Defender,2025-08-20 17:16:46.911192,2025-11-07 17:16:46.911192,Active,REQ-3743,Safety Audit,Client A,2025-09-08 17:16:46.911192,2025-09-18 17:16:46.911192,10,False,False,False,High
Coastal Defender,2025-08-20 17:16:46.911192,2025-11-07 17:16:46.911192,Active,REQ-2386,Equipment Testing,Client B,2025-09-04 17:16:46.911192,2025-09-05 17:16:46.911192,1,False,False,False,Low
North Star,2025-08-27 17:16:46.912194,2025-11-13 17:16:46.912194,Active,REQ-1782,Personnel Change,Client B,2025-09-03 17:16:46.912194,2025-09-06 17:16:46.912194,3,True,False,False,High
North Star,2025-08-27 17:16:46.912194,2025-11-13 17:16:46.912194,Active,REQ-6657,Supply Delivery,Client A,2025-09-28 17:16:46.912194,2025-10-07 17:16:46.912194,9,True,False,False,High
Southern Cross,2025-08-12 17:16:46.912194,2025-10-12 17:16:46.912194,Active,REQ-1924,Safety Audit,Client A,2025-09-07 17:16:46.912194,2025-09-08 17:16:46.912194,1,True,False,False,Medium
Eastern Horizon,2025-08-08 17:16:46.912194,2025-09-07 17:16:46.912194,Active,REQ-5825,Equipment Testing,Supplier X,2025-08-13 17:16:46.912194,2025-08-25 17:16:46.912194,12,True,True,False,High
Eastern Horizon,2025-08-08 17:16:46.912194,2025-09-07 17:16:46.912194,Active,REQ-7782,Safety Audit,Safety Officer,2025-08-20 17:16:46.912194,2025-08-27 17:16:46.912194,7,True,True,True,Low
